from;to
181;176
249;16
287;226
120;36
97;23
261;17
117;42
174;48
40;13
154;85
176;76
248;78
216;51
84;26
88;18
209;29
200;133
266;33
80;12
135;56
159;40
219;92
176;28
130;42
196;167
84;28
101;39
187;51
106;27
110;88
165;42
135;44
88;44
106;32
167;51
212;10
245;32
150;140
208;76
214;200
81;13
261;54
83;12
184;151
246;52
130;30
60;58
198;44
73;37
79;67
70;17
58;40
265;21
202;44
155;37
138;55
254;60
55;13
215;30
232;97
37;31
76;48
81;59
175;27
61;1
114;96
60;15
216;70
130;3
184;60
136;83
97;67
88;40
139;105
188;10
167;155
68;43
223;135
79;45
87;21
197;44
80;30
55;44
262;155
149;115
76;70
112;105
79;23
154;92
135;106
25;4
113;42
241;118
82;39
48;43
219;28
86;29
244;91
60;5
243;72
143;88
175;88
115;54
118;45
254;12
198;149
73;16
101;94
183;143
137;29
243;60
256;216
263;146
100;97
110;82
97;88
246;65
118;111
188;162
103;24
179;32
135;77
101;78
138;36
44;17
246;37
160;39
182;135
88;49
286;3
134;64
68;65
184;149
164;27
81;49
139;32
216;55
217;42
212;6
229;6
124;39
85;56
110;107
112;65
209;137
126;17
184;33
217;79
92;11
34;6
176;54
105;51
185;120
194;23
62;3
237;33
37;34
121;58
123;64
224;42
97;43
185;39
242;101
92;81
97;63
270;80
157;92
188;27
186;44
134;79
146;17
226;167
134;76
118;77
184;120
216;38
167;63
188;68
59;42
135;69
270;135
265;92
114;104
37;3
44;10
248;104
143;82
92;85
117;105
112;58
99;84
87;70
185;7
149;88
200;101
263;262
105;81
132;76
88;63
96;3
289;85
84;70
95;66
229;141
144;36
28;3
277;42
148;23
150;148
149;3
152;54
256;21
54;30
104;26
152;3
190;24
140;73
249;162
262;54
212;60
176;118
163;81
195;97
96;64
81;31
246;27
272;79
120;3
120;33
127;49
149;5
247;79
158;114
26;8
196;139
73;44
96;70
184;18
100;81
167;114
213;70
183;44
44;5
77;23
174;44
105;13
290;13
236;201
102;101
97;89
77;64
210;19
188;43
182;31
163;115
101;64
242;96
235;198
104;21
275;120
34;31
145;91
190;94
56;36
167;36
45;10
106;56
201;77
143;114
159;9
171;33
259;3
275;86
49;27
103;94
88;16
189;47
139;118
176;3
72;60
234;21
189;70
118;29
182;37
194;137
245;6
141;29
229;79
32;30
86;44
165;73
270;42
241;94
283;78
57;42
216;183
187;5
232;65
237;183
174;58
92;58
244;223
79;52
120;92
248;27
232;21
167;149
33;17
252;139
150;105
79;8
256;56
283;91
59;26
174;72
236;114
78;51
234;34
52;39
42;12
102;54
198;32
285;58
9;8
85;75
228;76
92;68
213;104
222;79
159;81
79;70
279;44
194;15
71;29
76;58
66;44
246;44
42;28
137;3
86;79
109;84
47;39
75;31
92;48
110;43
243;79
248;3
229;107
96;65
185;118
216;140
241;135
124;100
276;3
214;148
273;245
163;18
195;40
89;70
42;5
221;126
60;23
13;5
73;13
193;29
261;51
71;23
104;55
242;90
143;110
241;195
37;29
138;34
6;3
87;73
204;79
214;118
104;5
77;42
206;7
76;29
242;134
83;72
245;106
69;29
104;92
235;18
182;73
60;24
82;24
265;39
194;90
214;130
109;54
79;7
52;44
224;38
283;44
110;27
290;73
243;70
236;37
135;84
40;15
146;114
188;115
289;167
65;55
229;15
78;3
94;30
139;16
228;16
189;73
235;65
249;18
147;114
135;134
98;44
157;64
176;34
263;38
89;6
107;64
58;2
239;60
135;28
115;18
107;70
181;137
283;7
210;44
261;45
101;34
35;24
232;115
84;34
262;51
223;39
209;49
133;3
181;112
200;176
137;23
15;9
106;49
42;36
76;13
167;32
236;32
144;58
139;33
158;68
147;16
135;23
67;39
97;26
84;40
101;42
254;214
218;214
73;6
141;114
81;19
155;65
139;96
290;143
263;24
149;72
236;63
103;65
256;79
226;184
249;195
240;70
235;96
246;32
78;44
106;64
181;106
83;10
64;58
251;18
120;78
60;49
71;68
188;134
94;57
149;55
92;78
181;82
178;79
79;16
200;17
58;34
144;120
87;26
45;43
216;43
280;3
196;44
58;44
150;73
166;27
107;105
115;15
200;9
157;84
156;114
143;59
144;94
54;1
248;187
239;27
150;132
156;32
56;44
273;44
90;44
214;19
87;8
197;79
286;6
248;42
181;45
214;139
229;110
135;45
229;220
184;83
71;28
45;26
105;85
51;45
275;270
143;105
110;85
263;42
32;31
135;49
88;37
195;79
283;262
259;79
159;94
182;81
242;49
285;42
52;29
188;45
184;97
140;78
154;71
76;42
78;43
182;76
232;3
183;24
92;32
187;28
106;101
265;68
118;94
288;16
97;84
79;73
286;9
87;58
263;105
101;33
152;85
57;32
228;208
152;73
81;70
98;58
194;134
59;3
185;99
159;143
174;42
210;134
154;47
160;13
201;5
79;48
181;81
109;32
99;91
263;92
94;84
214;7
113;84
68;8
23;10
141;122
239;182
85;33
174;97
201;16
84;79
182;17
254;118
44;6
115;107
214;17
88;39
276;7
32;26
242;70
236;79
39;26
33;28
290;21
250;94
77;3
249;9
65;47
141;32
273;63
179;42
263;27
261;139
118;71
290;47
83;31
88;29
249;58
150;49
139;49
137;97
270;39
84;16
70;3
195;89
182;29
102;44
149;18
162;160
225;37
85;69
275;236
30;26
216;150
269;60
55;48
190;165
182;140
170;44
135;47
150;107
223;78
212;63
236;150
216;15
174;134
120;40
157;79
187;49
143;96
244;135
290;65
139;56
167;70
83;81
140;70
262;105
114;69
183;132
189;9
183;91
229;76
261;65
244;143
162;150
213;97
167;31
257;120
48;47
249;81
73;52
268;32
83;17
144;27
49;47
134;91
68;54
108;3
264;54
51;17
143;115
56;17
257;32
229;70
176;148
99;96
63;12
197;84
273;29
38;29
109;42
84;27
58;43
217;39
77;55
75;32
39;8
47;40
46;43
262;90
201;28
214;21
45;16
69;39
120;79
194;105
99;5
263;137
20;3
219;159
56;30
201;149
251;79
199;3
92;73
85;45
216;185
96;29
81;36
198;63
195;96
261;32
64;8
126;78
239;83
201;6
220;70
131;97
65;9
132;44
92;34
58;47
201;37
135;126
118;96
118;3
194;126
73;26
99;70
216;63
92;60
269;17
214;83
194;34
128;42
141;49
85;42
286;115
239;29
69;9
286;73
262;29
137;12
242;118
33;15
283;185
79;49
284;22
101;49
283;33
87;40
226;43
99;77
118;26
72;44
134;30
196;3
123;33
170;39
85;52
115;16
174;21
43;15
160;91
117;3
149;39
188;6
235;135
197;187
228;42
234;44
187;43
275;176
182;114
105;43
249;13
65;17
144;72
137;79
106;105
242;183
101;71
85;83
115;30
249;45
72;54
188;174
90;13
232;51
162;72
110;63
198;94
244;16
92;77
226;26
115;49
137;17
34;13
248;60
105;36
175;64
176;98
258;189
37;30
167;162
108;60
283;65
58;26
163;21
242;155
275;60
123;39
81;76
78;31
208;58
13;2
221;81
94;40
248;52
74;36
135;115
23;21
214;106
67;32
148;49
134;16
115;27
181;97
51;31
262;114
106;99
194;176
248;195
246;64
194;11
44;18
160;42
221;176
282;58
197;49
96;43
47;37
129;32
226;99
99;3
117;13
200;106
176;64
244;60
254;39
173;42
149;48
169;3
265;240
270;65
228;79
156;36
188;24
266;44
167;148
181;152
64;15
162;33
107;84
150;109
209;118
201;148
105;6
45;29
283;200
84;31
76;73
155;3
206;16
65;27
114;27
109;39
249;79
3;2
200;167
242;44
140;33
185;3
96;24
269;44
264;65
50;19
195;143
148;16
263;94
130;43
94;32
91;49
86;3
265;117
236;135
99;88
262;37
182;130
23;17
47;44
249;99
194;106
244;21
112;36
194;125
194;97
229;143
120;56
182;3
236;70
103;30
114;44
269;84
129;33
99;54
275;58
160;44
188;167
244;32
246;223
286;87
232;71
232;15
140;36
246;77
36;23
68;42
61;32
252;102
27;3
85;8
275;84
144;38
194;150
209;44
251;92
182;49
183;152
261;81
209;144
175;91
236;104
155;76
115;43
209;97
34;14
84;77
97;44
104;81
70;21
101;70
213;44
80;49
96;23
122;29
77;73
82;79
63;3
256;252
216;29
105;40
188;114
184;112
167;160
235;44
183;155
157;49
124;68
129;44
226;16
263;167
174;23
181;165
209;195
194;64
118;91
84;45
83;70
185;92
55;16
239;79
261;99
149;129
249;65
287;107
48;5
232;85
60;17
40;39
33;18
162;105
245;42
73;3
189;27
96;5
206;60
143;33
148;48
226;79
65;18
49;38
72;16
185;55
104;64
290;105
167;83
229;148
123;23
128;58
87;72
135;9
167;101
256;83
143;137
75;49
245;101
99;1
156;58
200;39
268;65
181;42
97;56
236;55
184;118
120;14
239;33
155;126
195;39
194;63
89;42
98;81
139;72
184;20
220;208
89;51
186;79
112;111
246;66
118;34
201;79
99;39
159;45
219;3
152;33
150;17
290;236
105;55
33;26
114;82
189;65
213;3
189;99
188;158
73;63
78;60
103;32
181;49
185;30
195;87
91;18
89;44
120;76
200;83
118;48
82;27
238;88
97;18
232;216
176;38
162;28
83;43
140;31
65;48
37;12
29;1
140;3
31;24
149;27
223;197
37;1
16;15
235;200
108;82
263;39
76;5
195;29
118;81
194;38
92;13
236;60
139;110
197;3
154;5
46;39
275;149
149;9
254;49
285;55
263;78
37;28
249;70
216;44
259;65
198;3
64;56
112;99
148;29
194;84
154;49
85;72
139;115
162;8
148;59
80;58
13;10
93;39
18;13
245;71
290;32
181;70
74;68
178;70
143;10
160;85
174;17
148;76
189;43
27;13
134;84
106;29
147;44
120;17
130;31
51;47
275;9
232;37
123;21
108;12
257;70
49;7
184;58
54;28
101;87
139;10
140;139
182;38
41;16
49;43
79;18
244;65
135;12
78;25
290;42
33;30
60;10
117;94
126;99
134;96
201;132
250;39
140;26
269;85
158;79
72;3
236;58
85;59
244;44
181;67
209;149
221;56
181;120
188;144
154;149
239;130
216;91
195;60
249;49
124;72
290;280
143;28
135;32
226;139
194;36
77;10
239;167
53;26
51;38
94;91
73;5
175;21
195;106
140;107
226;98
271;134
94;55
94;10
34;10
40;16
269;32
235;83
49;2
80;37
176;97
150;71
244;149
250;184
135;6
167;103
58;16
137;83
196;16
73;39
207;155
180;58
232;32
91;73
229;139
79;63
252;94
24;8
183;64
200;78
143;104
290;39
96;51
229;73
117;104
72;71
288;60
131;42
201;140
245;79
163;126
216;37
33;32
216;9
87;43
58;11
217;183
56;14
64;21
220;3
208;17
42;27
183;36
174;79
216;82
277;58
172;27
92;18
52;49
150;30
25;3
60;55
47;43
107;30
84;29
232;183
94;22
13;8
108;8
249;31
194;42
30;27
29;21
103;3
120;85
189;129
246;239
236;16
139;104
113;44
212;70
194;45
230;39
143;140
152;58
196;182
86;84
106;17
147;51
163;79
97;30
30;5
275;11
84;32
51;7
135;52
155;42
163;92
157;29
156;3
265;97
99;27
40;32
79;47
262;92
188;21
154;148
201;78
190;181
37;19
185;44
13;3
249;60
238;3
183;174
163;60
112;91
200;4
275;23
246;92
171;85
149;10
80;39
64;38
181;63
49;9
147;110
262;70
61;44
155;137
156;51
39;27
214;110
115;106
194;131
3;1
138;79
159;42
162;65
149;17
288;58
152;81
143;44
106;60
169;42
94;45
176;149
101;13
85;38
188;98
257;39
161;88
128;97
183;158
80;29
247;42
85;34
120;44
150;120
236;81
239;223
88;7
50;44
250;79
174;92
122;32
181;131
148;65
221;33
99;76
236;181
241;99
42;40
162;75
195;155
92;63
197;72
79;77
114;110
263;33
36;16
73;43
163;139
178;44
92;27
134;126
88;83
193;56
181;73
217;216
256;23
223;105
183;23
176;45
70;49
104;29
261;183
216;127
200;188
83;24
263;36
132;47
224;20
101;23
88;73
171;92
90;26
76;49
56;16
262;102
167;87
85;46
58;28
200;185
96;40
232;12
266;42
204;39
45;6
150;77
87;39
184;167
119;85
248;214
248;105
176;39
94;38
106;45
137;72
182;30
183;58
230;58
208;33
254;117
229;117
59;28
44;8
181;88
71;17
283;56
174;99
286;43
56;42
201;54
214;64
92;80
49;48
39;20
181;83
159;79
78;13
155;102
269;105
107;18
147;24
223;52
97;21
107;76
274;90
199;60
104;91
249;91
242;45
171;104
268;6
265;37
257;139
33;31
99;6
111;79
285;77
140;137
229;174
163;24
96;81
166;84
107;79
240;72
195;72
122;79
50;16
157;65
98;39
251;26
162;45
43;32
176;60
167;13
137;118
87;5
214;91
69;33
139;87
156;70
107;104
228;220
99;49
102;21
210;65
138;84
273;70
140;44
157;58
34;27
239;143
78;76
229;188
92;44
249;85
28;11
262;97
246;129
214;149
286;248
154;65
182;54
54;52
134;10
60;51
169;94
51;11
65;12
47;28
248;117
97;85
171;24
261;97
131;58
79;32
108;23
156;44
39;10
166;120
43;39
113;70
150;139
226;65
195;23
201;183
63;46
95;14
183;54
162;43
183;106
255;118
38;21
213;58
265;5
128;49
106;97
196;65
81;80
139;60
157;153
91;55
265;58
263;129
167;99
80;6
181;48
79;17
189;58
135;73
166;43
76;33
148;42
187;65
37;5
87;18
264;91
251;54
163;149
63;40
249;77
191;79
12;5
71;27
246;226
114;58
195;115
114;105
47;18
60;26
253;79
201;114
232;36
242;43
181;18
286;79
183;115
137;85
125;84
200;51
156;137
139;55
85;58
200;88
183;137
97;39
64;59
197;42
24;12
65;44
287;51
223;181
135;38
193;65
236;120
114;72
51;24
236;101
152;63
58;15
115;32
65;28
141;18
183;96
57;9
39;5
139;47
183;29
134;38
107;42
68;60
140;134
253;115
62;44
181;118
51;21
285;92
226;49
208;72
182;150
143;94
149;118
83;58
73;72
157;139
256;157
174;140
156;106
58;52
243;240
43;13
283;117
194;3
263;58
232;44
244;104
174;78
83;23
49;21
189;44
246;81
89;88
137;33
176;69
223;70
265;150
71;32
105;65
246;60
82;56
16;12
99;92
134;114
92;54
216;166
180;18
71;45
174;115
235;210
105;39
242;63
268;245
162;86
75;21
56;18
242;136
232;106
286;157
81;27
58;46
275;183
223;30
163;17
285;114
232;10
131;39
159;13
77;43
142;91
189;148
165;135
89;29
283;183
236;47
28;6
176;85
270;21
181;33
30;29
254;23
99;8
216;10
104;27
262;65
163;32
187;150
35;3
183;97
232;11
255;3
241;149
110;64
107;60
157;83
257;38
137;67
95;44
216;156
213;194
269;143
134;24
65;62
184;29
255;9
270;24
91;31
139;65
183;139
195;46
161;84
160;157
72;23
146;32
120;111
108;91
96;13
120;94
249;106
245;120
184;44
44;34
182;69
226;83
256;229
248;56
226;114
246;147
265;29
105;32
261;194
223;44
64;51
99;68
188;133
249;176
67;29
171;55
259;42
209;134
153;79
242;181
38;32
167;112
64;43
181;85
214;140
195;84
219;44
97;10
150;47
120;105
155;28
77;39
60;38
77;6
197;40
263;29
195;44
75;3
226;13
157;16
223;51
185;9
94;28
211;42
248;46
146;29
155;92
159;114
183;76
220;32
176;174
140;21
268;29
164;42
249;73
108;42
85;66
115;73
243;3
149;11
238;85
290;129
61;60
108;106
250;16
60;12
251;239
243;112
249;184
174;130
143;13
114;38
76;14
138;135
246;29
43;12
132;60
201;47
156;43
285;84
181;143
279;42
172;165
167;17
97;83
185;151
218;18
118;38
114;17
239;159
239;82
132;92
148;72
236;86
194;33
283;155
183;71
251;94
185;149
81;38
187;130
181;162
63;27
85;70
138;27
104;85
94;36
85;5
187;183
214;33
101;59
139;23
182;72
196;87
99;24
212;181
221;94
167;11
236;105
221;16
261;181
162;135
97;16
288;3
33;10
87;9
120;49
174;6
134;90
184;78
245;96
70;12
23;18
77;54
76;16
101;15
135;94
244;23
216;106
77;76
54;29
115;29
221;58
97;91
200;33
188;8
150;103
156;65
249;201
37;21
251;21
72;29
245;115
38;23
44;43
65;1
213;42
220;76
89;18
176;130
137;69
202;106
89;43
82;70
39;17
77;56
244;42
171;97
115;82
106;6
149;6
153;94
34;30
269;12
160;45
105;77
208;42
286;16
190;32
187;148
96;45
114;90
